10,0,1.84,-0.76
20,0,2.22,-0.68
30,0,2.59,-0.6
40,0,2.98,-0.51
50,0,3.39,-0.39
60,0,3.81,-0.27
70,0,4.22,-0.16
80,0,4.64,-0.06
90,0,5.05,0.04
100,0,5.46,0.13
110,0,5.88,0.19
120,0,6.31,0.19
130,0,6.74,0.19
140,0,7.17,0.19
10,1,4.13,0.51
20,1,4.5,0.5
30,1,4.87,0.49
40,1,5.25,0.47
50,1,5.7,0.46
60,1,6.14,0.44
70,1,6.58,0.42
80,1,7.03,0.38
10,2,-1.19,-2.87
20,2,-0.91,-2.46
30,2,-0.66,-2.05
40,2,-0.4,-1.65
50,2,-0.13,-1.3
60,2,0.17,-0.99
70,2,0.52,-0.75
80,2,0.91,-0.56
90,2,1.32,-0.39
100,2,1.75,-0.23
110,2,2.17,-0.05
120,2,2.58,0.15
130,2,2.97,0.38
140,2,3.32,0.63
150,2,3.66,0.88
160,2,3.98,1.1
170,2,4.3,1.27
180,2,4.6,1.4
190,2,4.86,1.49
200,2,5.12,1.59
210,2,5.4,1.75
220,2,5.67,1.97
230,2,5.87,2.2
240,2,5.96,2.41
250,2,5.97,2.61
260,2,5.96,2.8
270,2,5.95,3.0
280,2,5.99,3.19
290,2,6.09,3.36
300,2,6.24,3.51
310,2,6.41,3.67
320,2,6.55,3.83
330,2,6.68,3.99
340,2,6.8,4.14
350,2,6.93,4.26
360,2,7.07,4.32
10,3,-5.07,-0.54
20,3,-4.88,-0.43
30,3,-4.73,-0.33
40,3,-4.61,-0.24
50,3,-4.52,-0.16
60,3,-4.46,-0.09
70,3,-4.42,-0.04
80,3,-4.41,0.01
90,3,-4.41,0.05
100,3,-4.43,0.08
110,3,-4.46,0.1
120,3,-4.5,0.12
130,3,-4.55,0.12
140,3,-4.61,0.12
150,3,-4.67,0.12
160,3,-4.73,0.11
170,3,-4.79,0.09
180,3,-4.84,0.08
190,3,-4.88,0.05
200,3,-4.92,0.03
210,3,-4.94,-0.0
220,3,-4.94,-0.03
230,3,-4.92,-0.07
240,3,-4.89,-0.1
250,3,-4.83,-0.14
260,3,-4.74,-0.17
270,3,-4.62,-0.21
280,3,-4.47,-0.24
290,3,-4.29,-0.27
300,3,-4.07,-0.3
310,3,-3.84,-0.3
320,3,-3.61,-0.27
330,3,-3.38,-0.21
340,3,-3.18,-0.12
350,3,-3.02,-0.03
360,3,-2.89,0.04
370,3,-2.81,0.1
380,3,-2.75,0.15
390,3,-2.71,0.19
400,3,-2.68,0.22
410,3,-2.67,0.24
420,3,-2.68,0.25
430,3,-2.69,0.26
440,3,-2.71,0.27
450,3,-2.73,0.27
460,3,-2.75,0.26
470,3,-2.78,0.26
480,3,-2.8,0.24
490,3,-2.81,0.23
500,3,-2.82,0.22
510,3,-2.82,0.2
520,3,-2.81,0.18
530,3,-2.78,0.17
540,3,-2.73,0.15
550,3,-2.66,0.14
560,3,-2.57,0.12
570,3,-2.46,0.11
580,3,-2.33,0.1
590,3,-2.19,0.08
600,3,-2.05,0.06
610,3,-1.93,0.02
620,3,-1.82,-0.02
630,3,-1.73,-0.06
640,3,-1.66,-0.08
650,3,-1.62,-0.09
660,3,-1.58,-0.09
670,3,-1.56,-0.08
680,3,-1.55,-0.06
690,3,-1.53,-0.04
700,3,-1.51,-0.01
710,3,-1.47,0.01
720,3,-1.42,0.03
730,3,-1.35,0.04
740,3,-1.25,0.05
750,3,-1.11,0.04
760,3,-0.95,0.02
770,3,-0.76,-0.02
780,3,-0.55,-0.1
790,3,-0.32,-0.2
800,3,-0.07,-0.32
810,3,0.2,-0.43
820,3,0.52,-0.52
830,3,0.86,-0.57
840,3,1.2,-0.57
850,3,1.49,-0.53
860,3,1.73,-0.44
870,3,1.94,-0.33
880,3,2.14,-0.19
890,3,2.36,-0.06
900,3,2.59,0.07
910,3,2.85,0.16
920,3,3.12,0.22
930,3,3.41,0.24
940,3,3.71,0.25
950,3,4.01,0.28
960,3,4.31,0.35
970,3,4.62,0.46
980,3,4.93,0.59
990,3,5.26,0.72
1000,3,5.61,0.84
1010,3,5.93,0.95
1020,3,6.23,1.05
1030,3,6.49,1.15
1040,3,6.73,1.25
1050,3,6.98,1.33
1060,3,7.23,1.4
1070,3,7.52,1.46
10,4,5.35,-0.34
20,4,4.64,-0.2
30,4,3.94,0.03
40,4,3.26,0.32
50,4,2.59,0.61
60,4,1.93,0.87
70,4,1.28,1.08
80,4,0.67,1.25
90,4,0.09,1.38
100,4,-0.45,1.5
110,4,-0.99,1.65
120,4,-1.54,1.84
130,4,-2.08,2.09
140,4,-2.56,2.41
150,4,-2.94,2.8
160,4,-3.22,3.23
170,4,-3.44,3.68
180,4,-3.61,4.11
190,4,-3.77,4.5
200,4,-3.96,4.87
210,4,-4.22,5.2
220,4,-4.55,5.51
230,4,-4.93,5.79
240,4,-5.34,6.05
250,4,-5.73,6.29
260,4,-6.08,6.52
270,4,-6.34,6.74
10,5,6.29,-1.23
20,5,6.05,-1.14
30,5,5.82,-1.07
40,5,5.61,-1.03
50,5,5.4,-0.99
60,5,5.22,-0.97
70,5,5.18,-1.03
80,5,5.14,-1.1
90,5,5.09,-1.16
100,5,5.05,-1.22
10,6,5.68,-4.39
20,6,5.31,-4.23
30,6,4.96,-4.02
40,6,4.61,-3.77
50,6,4.28,-3.5
60,6,3.94,-3.22
70,6,3.61,-2.94
80,6,3.26,-2.67
90,6,2.88,-2.41
100,6,2.48,-2.17
110,6,2.08,-1.94
120,6,1.69,-1.73
130,6,1.32,-1.53
140,6,0.97,-1.33
150,6,0.61,-1.1
160,6,0.25,-0.84
170,6,-0.1,-0.6
180,6,-0.4,-0.45
190,6,-0.62,-0.43
200,6,-0.83,-0.45
210,6,-1.09,-0.43
220,6,-1.39,-0.36
230,6,-1.71,-0.25
240,6,-2.03,-0.15
250,6,-2.35,-0.05
260,6,-2.68,0.01
270,6,-3.02,0.05
280,6,-3.37,0.09
290,6,-3.72,0.13
300,6,-4.06,0.17
310,6,-4.38,0.2
320,6,-4.68,0.21
330,6,-4.96,0.2
340,6,-5.19,0.18
350,6,-5.39,0.13
360,6,-5.56,0.07
370,6,-5.71,0.0
380,6,-5.87,-0.09
390,6,-6.04,-0.17
400,6,-6.25,-0.24
410,6,-6.5,-0.28
420,6,-6.79,-0.28
430,6,-7.1,-0.24
440,6,-7.39,-0.15
10,7,6.18,-3.58
20,7,5.82,-3.48
30,7,5.46,-3.38
